ID do Deputado,Nome,E-mail,Data de Nascimento,Escolaridade,Cidade de Nascimento,Partido,UF,Situação,ID da Legislatura
141472,RICARDO TRIPOLI,,1952-04-17,Superior,São Paulo,PSDB,SP,Fim de Mandato,55
73490,RICARTE DE FREITAS,,1952-01-17,Superior,Lages,PTB,MT,Suplência,53
74777,RITA CAMATA,,1961-01-01,Superior,Conceição do Castelo,PSDB,ES,Fim de Mandato,53
73985,ROBÉRIO ARAÚJO,,1954-12-08,Superior,Boa Vista,PL*,RR,,51
204489,Robério Monteiro,,1970-02-15,Ensino Fundamental,Itarema,PDT,CE,Exercício,57
64224,ROBÉRIO NUNES,,1964-11-03,Superior,Macaúbas,PFL,BA,Fim de Mandato,52
73487,ROBERTO ARGENTA,,1952-08-26,Superior,Gramado,PHS,RS,Exercício,51
73674,ROBERTO BALESTRA,,1944-05-24,Superior,Inhumas,PP,GO,Suplência,56
74758,ROBERTO BRANT,,1942-05-02,Superior,Belo Horizonte,PFL,MG,Fim de Mandato,52
141529,ROBERTO BRITTO,,1951-04-03,Superior,Jequié,PP,BA,Fim de Mandato,55
160653,Roberto de Lucena,,1966-04-18,Superior,Santa Isabel,REPUBLICANOS,SP,Licença,56
161903,ROBERTO DORNER,,1948-04-06,Ginasial,Bom Retiro,PSD,MT,Fim de Mandato,54
73805,ROBERTO FREIRE,,1942-04-20,Superior,Recife,PPS,SP,Suplência,55
178995,ROBERTO GÓES,,1966-06-22,Superior,Porto Grande,PDT,AP,Fim de Mandato,55
74281,ROBERTO GOUVEIA,,1955-06-06,Superior,Ituiutaba,PT,SP,Fim de Mandato,52
73420,ROBERTO JEFFERSON,,1953-06-14,Superior,Petrópolis,PTB,RJ,Vacância,52
73912,ROBERTO JOHN,,1952-06-06,Superior,Porto,PT,PI,,51
74433,ROBERTO MAGALHÃES,,1933-07-17,Superior,Canguaretama,DEM,PE,Fim de Mandato,53
74305,Roberto Pessoa,,1943-05-21,Superior,Fortaleza,PSDB,CE,Vacância,56
74209,ROBERTO ROCHA,,1965-08-04,Superior,São Luís,PSDB,MA,Fim de Mandato,53
178944,ROBERTO SALES,,1978-08-14,Superior,Rio de Janeiro,DEM,RJ,Fim de Mandato,55
141473,ROBERTO SANTIAGO,,1958-07-01,Ensino Médio,São Paulo,PSD,SP,Fim de Mandato,54
160652,ROBERTO TEIXEIRA,,1961-10-02,Superior,Recife,PP,PE,Suplência,55
91208,ROBINSON ALMEIDA,,1965-03-16,Superior,Jequié,PT,BA,Suplência,55
73558,ROBSON TUMA,,1968-09-05,Superior,São Paulo,DEM,SP,Fim de Mandato,53
178840,ROCHA,,1968-10-23,Superior,Rio Branco,PSDB,AC,Vacância,55
141532,ROCHA LOURES,,1966-11-13,Superior,Curitiba,MDB,PR,Suplência,55
141530,RODOVALHO,,1955-08-15,Superior,Anápolis,PP**,DF,Fim de Mandato,53
204530,Rodrigo Agostinho,,1977-12-12,Mestrado,Cafelândia,PSB,SP,Fim de Mandato,56
152865,RODRIGO BETHLEM,,1971-02-15,Superior,Rio de Janeiro,PMDB,RJ,Fim de Mandato,54
204366,Rodrigo Coelho,,1980-06-29,Pós-Graduação,Joinville,PODE,SC,Fim de Mandato,56
141531,Rodrigo de Castro,,1971-07-15,Mestrado,Viçosa,UNIÃO,MG,Exercício,57
88950,RODRIGO GARCIA,,1974-05-10,Superior,São Paulo,DEM,SP,Vacância,55
74693,Rodrigo Maia,,1970-06-12,Superior Incompleto,Santiago,PSDB,RJ,Fim de Mandato,56
178926,RODRIGO MARTINS,,1982-08-02,Pós-Graduação,Teresina,PSB,PI,Fim de Mandato,55
178897,RODRIGO PACHECO,,1976-11-03,Superior,Porto Velho,DEM,MG,Fim de Mandato,55
141533,RODRIGO ROLLEMBERG,,1959-07-13,Superior,Rio de Janeiro,PSB,DF,Fim de Mandato,53
160568,ROGÉRIO CARVALHO,,1968-08-02,Doutorado,Aracaju,PT,SE,Fim de Mandato,54
204480,Rogério Correia,,1958-01-11,Superior,Belo Horizonte,PT,MG,Exercício,57
141534,ROGERIO LISBOA,,1967-08-22,Superior,Rio de Janeiro,DEM,RJ,Fim de Mandato,53
141535,ROGÉRIO MARINHO,,1963-11-26,Superior,Natal,PSDB,RN,Fim de Mandato,55
160651,Rogério Peninha Mendonça,,1953-01-27,Superior,Nova Trento,MDB,SC,Fim de Mandato,56
160426,ROGÉRIO ROSSO,,1968-08-30,Pós-Graduação,Rio de Janeiro,PSD,DF,Fim de Mandato,55
73651,ROGERIO SILVA,,1954-11-22,Secundário Incompleto,Ubá,PP**,MT,Fim de Mandato,53
198963,ROGÉRIO SILVA,,1978-09-17,Superior,Tangará da Serra,MDB,MT,Suplência,55
74051,ROGÉRIO TEÓFILO,,1957-04-27,Superior,Maceió,PPS,AL,Fim de Mandato,52
74640,ROLAND LAVIGNE,,1962-04-28,Superior,Una,PSDB,BA,Fim de Mandato,52
167707,ROMANNA REMOR,,1975-02-18,Mestrado,Criciúma,PMDB,SC,Suplência,54
160597,ROMÁRIO,,1966-01-29,Superior Incompleto,Rio de Janeiro,PSB,RJ,Fim de Mandato,54
74759,ROMEL ANIZIO,,1946-05-01,Secundário,Ituiutaba,PP**,MG,Fim de Mandato,52
160629,Romero Rodrigues,,1966-01-09,Mestrado,Campina Grande,PODE,PB,Exercício,57
74591,ROMEU QUEIROZ,,1948-11-09,Superior,Patrocínio,PTB,MG,Suplência,53
74306,ROMMEL FEIJÓ,,1953-02-08,Superior,Juazeiro do Norte,PTB,CE,Vacância,52
141536,RÔMULO GOUVEIA,,1965-03-19,Superior,Campina Grande,PSD,PB,Vacância,55
160515,RONALDO BENEDET,,1956-03-09,Pós-Graduação,Criciúma,MDB,SC,Fim de Mandato,55
74813,RONALDO CAIADO,,1949-09-25,Superior,Anápolis,DEM,GO,Fim de Mandato,54
178861,Ronaldo Carletto,,1960-01-05,Ensino Médio,Conceição da Barra,PP,BA,Fim de Mandato,56
73421,RONALDO CEZAR COELHO,,1947-03-23,Superior,Rio de Janeiro,PSDB,RJ,Fim de Mandato,52
74042,RONALDO CUNHA LIMA,,1936-03-18,Superior,Guarabira,PSDB,PB,Vacância,53
73948,RONALDO DIMAS,,1961-04-27,Superior,Frutal,PSDB,TO,Fim de Mandato,52
160637,RONALDO FONSECA,,1959-04-04,Superior,Volta Redonda,PODE,DF,Fim de Mandato,55
151214,RONALDO LEITE,,1955-05-16,Superior,Manaus,PHS,AM,Suplência,53
178845,RONALDO LESSA,,1949-04-25,Superior,Maceió,PDT,AL,Fim de Mandato,55
122466,Ronaldo Martins,,1978-01-21,Ensino Médio,São Paulo,REPUBLICANOS,CE,Suplência,56
163321,Ronaldo Nogueira,,1966-04-25,Superior,Carazinho,REPUBLICANOS,RS,Exercício,57
74760,RONALDO PERIM,,1940-08-24,Superior,Castelo,PMDB,MG,Afastado,51
74221,RONALDO SANTOS,,1947-04-01,Secundário,Rio de Janeiro,PSDB,RJ,Afastado,51
74592,RONALDO VASCONCELLOS,,1950-04-23,Superior,Ponte Nova,PTB,MG,Vacância,52
160594,RONALDO ZULKE,,1954-10-16,Superior,São Leopoldo,PT,RS,Fim de Mandato,54
178870,RÔNEY NEMER,,1963-02-08,Superior,Viçosa,PP,DF,Fim de Mandato,55
74184,RONIVON SANTIAGO,,1950-10-14,Superior,Cruzeiro do Sul,PP**,AC,Vacância,52
204525,Rosana Valle,,1969-05-08,Superior,Santos,PL,SP,Exercício,57
160614,ROSANE FERREIRA,,1963-07-31,Pós-Graduação,Clevelândia,PV,PR,Fim de Mandato,54
191684,ROSÂNGELA CURADO,,1966-12-11,Superior,Santos,PDT,MA,Suplência,55
178945,Rosangela Gomes,,1966-12-27,Mestrado Incompleto,Rio de Janeiro,REPUBLICANOS,RJ,Licença,57
73507,ROSE DE FREITAS,,1949-01-23,Superior Incompleto,Caratinga,PMDB,ES,Fim de Mandato,54
204357,Rose Modesto,,1978-02-20,Superior,Fátima do Sul,UNIÃO,MS,Fim de Mandato,56
146949,ROSINHA DA ADEFAL,,1973-04-22,Superior,Maceió,AVANTE,AL,Suplência,55
178935,Rossoni,,1952-11-23,Superior,Bituruna,PSDB,PR,Fim de Mandato,56
73422,RUBEM MEDINA,,1942-09-01,Superior,Rio de Janeiro,PFL,RJ,,51
73466,Rubens Bueno,,1948-05-23,Superior,Sertanópolis,CIDADANIA,PR,Fim de Mandato,56
74795,RUBENS FURLAN,,1952-12-12,Superior,Sorocaba,PPS,SP,,51
74371,Rubens Otoni,,1956-02-06,Superior,Goianésia,PT,GO,Exercício,57
178887,Rubens Pereira Júnior,,1984-03-16,Superior,São Luís,PT,MA,Exercício,57
74482,RUBINELLI,,1964-02-22,Superior,Santo André,PT,SP,Suplência,52
104254,RUI COSTA,,1963-01-18,Superior,Salvador,PT,BA,Vacância,54
73604,Rui Falcão,,1943-11-26,Superior,Pitangui,PT,SP,Licença,57
76420,RUI PALMEIRA,,1976-09-13,Superior,Maceió,PSDB,AL,Vacância,54
160635,Ruy Carneiro,,1970-08-17,Superior,João Pessoa,PODE,PB,Licença,57
141522,SABINO CASTELO BRANCO,,1964-08-31,Superior Incompleto,Manaus,PTB,AM,Fim de Mandato,55
160630,SÁGUAS MORAES,,1963-04-11,Superior,Mineiros,PT,MT,Fim de Mandato,55
74434,SALATIEL CARVALHO,,1954-04-05,Superior,Bacabal,PFL,PE,Fim de Mandato,52
160520,SALLES,,1963-09-17,Superior,Alfenas,DEM,SP,Fim de Mandato,53
73986,SALOMÃO CRUZ,,1949-07-30,Superior,Boa Vista,PFL,RR,Vacância,51
73690,SALOMÃO GURGEL,,1948-09-10,Superior,Janduís,PDT,RN,,51
73559,SALVADOR ZIMBALDI,,1955-06-05,Ensino Técnico,Campinas,PROS,SP,Fim de Mandato,54
204535,Sâmia Bomfim,,1989-08-22,Superior,Presidente Prudente,PSOL,SP,Exercício,57
74796,SAMPAIO DÓRIA,,1945-04-30,Superior,São Paulo,PSDB,SP,,51
178990,Samuel Moreira,,1963-02-09,Superior,Governador Valadares,PSDB,SP,Fim de Mandato,56
204416,Sanderson,,1969-12-01,Pós-Graduação,Erechim,PL,RS,Exercício,57
74372,SANDES JÚNIOR,,1959-04-28,Superior,Porto Nacional,PP,GO,Fim de Mandato,55
74039,SANDRA ROSADO,,1951-05-23,Superior,Mossoró,PSB,RN,Fim de Mandato,54
160621,Sandro Alex,,1972-11-25,Superior,Ponta Grossa,PSD,PR,Licença,57
73676,SANDRO MABEL,,1958-12-31,Superior,Ribeirão Preto,PMDB,GO,Fim de Mandato,54
74258,SANDRO MATOS,,1970-04-22,Superior Incompleto,São João de Meriti,PR,RJ,Vacância,53
90842,Santini,,1973-10-02,Superior,Lagoa Vermelha,PTB,RS,Suplência,56
73467,SANTOS FILHO,,1933-01-27,Superior,Bandeirantes,PFL,PR,,51
74762,SARAIVA FELIPE,,1952-03-26,Mestrado,Belo Horizonte,MDB,MG,Fim de Mandato,55
204387,Sargento Fahur,,1963-11-06,Ensino Fundamental,Londrina,PSD,PR,Exercício,57
74210,SARNEY FILHO,,1957-06-14,Superior,São Luís,PV,MA,Fim de Mandato,55
149293,SATURNINO MASSON,,1944-11-29,Secundário Incompleto,Tanabi,PSDB,MT,Suplência,53
73596,SAULO COELHO,,1949-09-29,Superior,Belo Horizonte,PSDB,MG,,51
74575,SAULO PEDROSA,,1941-04-05,Superior,Barreiras,PSDB,BA,,51
204399,Schiavinato,,1954-09-12,Superior,Iguaraçu,PP,PR,Vacância,56
141539,SEBASTIÃO BALA ROCHA,,1958-01-21,Superior,Gurupá,SDD,AP,Fim de Mandato,54
74211,SEBASTIÃO MADEIRA,,1949-12-29,Superior,São Domingos do Maranhão,PSDB,MA,Vacância,53
178921,Sebastião Oliveira,,1968-08-31,Superior,Recife,AVANTE,PE,Fim de Mandato,56
74403,SELMA SCHONS,,1948-06-22,Superior,Campo Novo,PT,PR,Fim de Mandato,52
73885,SERAFIM VENZON,,1953-06-19,Superior,Botuverá,PSDB,SC,Suplência,52
74069,SÉRGIO BARCELLOS,,1943-10-04,Superior,Rio de Janeiro,PFL,AP,,51
74533,SÉRGIO BARRADAS CARNEIRO,,1960-10-14,Superior,Feira de Santana,PT,BA,Fim de Mandato,54
74442,SÉRGIO BARROS,,1952-02-09,Superior,Leme,PSDB,AC,,51
73808,Sérgio Brito,,1961-06-08,Superior,Vitória da Conquista,PSD,BA,Licença,57
74497,SÉRGIO CAIADO,,1950-01-28,Superior,Anápolis,PP**,GO,Suplência,52
74360,SÉRGIO CARVALHO,,1955-03-25,Superior,Paranavaí,PSDB,RO,Vacância,52
74435,SERGIO GUERRA,,1947-11-09,Superior,Recife,PSDB,PE,Vacância,54
74763,SÉRGIO MIRANDA,,1947-11-23,Superior Incompleto,Belém,PDT,MG,Fim de Mandato,52
141542,SÉRGIO MORAES,,1958-04-27,Ensino Fundamental,Santa Cruz do Sul,PTB,RS,Fim de Mandato,55
74458,SÉRGIO NOVAIS,,1956-11-05,Superior,Fortaleza,PSB,CE,,51
141541,SERGIO PETECÃO,,1960-04-20,Ensino Médio,Rio Branco,PMN,AC,Fim de Mandato,53
74564,SÉRGIO REIS,,1974-08-18,Secundário,Lagarto,PTB,SE,,51
178991,SÉRGIO REIS,,1940-06-23,Ensino Médio,São Paulo,PRB,SP,Fim de Mandato,55
178933,Sergio Souza,,1971-03-13,Pós-Graduação,Ivaiporã,MDB,PR,Exercício,57
204438,Sergio Toledo,,1962-01-29,Superior,Maceió,PV,AL,Fim de Mandato,56
178874,Sergio Vidigal,,1957-05-08,Superior,Vitória,PDT,ES,Vacância,56
160612,SERGIO ZVEITER,,1956-05-18,Superior,Niterói,DEM,RJ,Fim de Mandato,55
74641,SEVERIANO ALVES,,1943-02-12,Superior,Antas,PMDB,BA,Fim de Mandato,53
74436,SEVERINO CAVALCANTI,,1930-12-18,Secundário,João Alfredo,PP**,PE,Vacância,52
167614,Severino Ninho,,1952-03-14,Superior,Igarassu,PSB,PE,Fim de Mandato,56
204437,Severino Pessoa,,1970-02-06,Ensino Médio,Arapiraca,MDB,AL,Fim de Mandato,56
178961,Shéridan,,1984-04-11,Superior,Boa Vista,PSDB,RR,Fim de Mandato,56
160613,SIBÁ MACHADO,,1958-01-24,Mestrado,União,PT,AC,Fim de Mandato,55
204557,Sidney Leite,,1967-04-08,Superior,Manaus,PSD,AM,Exercício,57
73718,SIGMARINGA SEIXAS,,1944-11-07,Superior,Niterói,PT,DF,Suplência,53
74765,SILAS BRASILEIRO,,1943-10-22,Superior,Patrocínio,MDB,MG,Suplência,55
74356,Silas Câmara,,1962-12-15,Superior,Rio Branco,REPUBLICANOS,AM,Exercício,57
187008,SILAS FREIRE,,1971-01-30,Superior Incompleto,Campo Maior,PODE,PI,Suplência,55
204360,Silvia Cristina,,1974-01-15,Superior,Linhares,PP,RO,Exercício,57
141545,SILVINHO PECCIOLI,,1958-01-03,Superior,Santos,DEM,SP,Vacância,53
4930,SILVIO COSTA,,1956-12-23,Superior,Rio Formoso,AVANTE,PE,Fim de Mandato,55
204425,Silvio Costa Filho,,1982-03-05,Superior,Recife,REPUBLICANOS,PE,Licença,57
73998,SILVIO LOPES,,1931-07-12,Primário,Rio de Janeiro,PSDB,RJ,Fim de Mandato,53
73560,SILVIO TORRES,,1946-06-01,Superior,São José do Rio Pardo,PSDB,SP,Fim de Mandato,55
73424,SIMÃO SESSIM,,1935-12-08,Superior,Rio de Janeiro,PP,RJ,Vacância,56
178911,SIMONE MORGADO,,1967-04-06,Superior,Belém,MDB,PA,Fim de Mandato,55
168175,Simplício Araújo,,1969-04-18,Superior Incompleto,Bacabal,SOLIDARIEDADE,MA,Fim de Mandato,56
74492,SIMPLÍCIO MÁRIO,,1952-05-02,Secundário,Piripiri,PT,PI,Fim de Mandato,52
74085,SOCORRO GOMES,,1952-01-12,Superior,Cristalândia,PCdoB,PA,Fim de Mandato,52
141547,SOLANGE ALMEIDA,,1961-02-26,Superior,Porto Alegre,PMDB,RJ,Suplência,54
141546,SOLANGE AMARAL,,1953-06-03,Superior,Rio de Janeiro,DEM,RJ,Fim de Mandato,53
178946,Soraya Santos,,1958-12-04,Superior,Macaé,PL,RJ,Exercício,57
178947,Sóstenes Cavalcante,,1975-01-16,Superior,Maceió,PL,RJ,Exercício,57
92776,Stefano Aguiar,,1976-03-03,Superior,Belo Horizonte,PSD,MG,Exercício,57
160627,STEPAN NERCESSIAN,,1953-12-02,Ensino Médio,Cristalina,PPS,RJ,Fim de Mandato,54
177282,Subtenente Gonzaga,,1962-05-31,Superior,Manhuaçu,PSD,MG,Fim de Mandato,56
141548,SUELI VIDIGAL,,1955-06-19,Superior Incompleto,Cachoeiro de Itapemirim,PDT,ES,Fim de Mandato,54
141549,SUELY,,1976-08-26,Ensino Médio,Ilhéus,PR,RJ,Fim de Mandato,53
73922,SUELY CAMPOS,,1953-05-14,Superior,Boa Vista,PP**,RR,Fim de Mandato,52
73488,SYNVAL GUAZZELLI,,1930-01-24,Superior,Vacaria,PMDB,RS,Vacância,51
204534,Tabata Amaral,,1993-11-14,Superior,São Paulo,PSB,SP,Exercício,57
178922,Tadeu Alencar,,1963-04-08,Superior,Juazeiro do Norte,PSB,PE,Vacância,56
74806,Tadeu Filippelli,,1949-05-11,Superior,Catanduva,MDB,DF,Fim de Mandato,56
74385,TAKAYAMA,,1948-04-20,Superior Incompleto,Rolândia,PSC,PR,Fim de Mandato,55
204464,Talíria Petrone,,1985-04-09,Mestrado Incompleto,Niterói,PSOL,RJ,Exercício,57
74523,TALVANE ALBUQUERQUE NETO,,1956-11-12,Superior,Maceió,PTN,AL,Vacância,51
73687,TÂNIA SOARES,,1963-01-09,Superior,Estância,PCdoB,SE,,51
73577,TARCÍSIO ZIMMERMANN,,1954-07-24,Superior,Santo Cristo,PT,RS,Vacância,53
74289,TATICO,,1940-09-28,Secundário,Teixeiras,PTB,GO,Fim de Mandato,53
160679,TAUMATURGO LIMA,,1957-07-11,Superior,Cruzeiro do Sul,PT,AC,Fim de Mandato,54
206231,Ted Conti,,1964-12-28,Superior,Muqui,PSB,ES,Suplência,56
73561,TELMA DE SOUZA,,1944-09-29,Superior,Santos,PT,SP,Fim de Mandato,53
169711,TELMA PINHEIRO,,1952-03-12,Superior,São Luís,PSDB,MA,Fim de Mandato,54
73989,TELMO KIRST,,1944-04-07,Superior,Santa Cruz do Sul,PPB,RS,,51
178898,TENENTE LÚCIO,,1960-03-21,Superior,Uberlândia,PR,MG,Fim de Mandato,55
160608,TERESA SURITA,,1956-08-14,Superior,São Manuel,PMDB,RR,Vacância,54
178901,Tereza Cristina,,1954-07-06,Superior,Campo Grande,PP,MS,Fim de Mandato,56
204466,Tereza Nelma,,1957-10-07,Pós-Graduação,Maceió,PSD,AL,Fim de Mandato,56
74029,TEREZINHA FERNANDES,,1955-10-29,Superior,Barreirinhas,PT,MA,Fim de Mandato,52
73652,TETÉ BEZERRA,,1957-07-20,Superior,Pirajuí,PMDB,MT,Fim de Mandato,52
134116,THAÍS BARBOSA,,1940-11-01,Superior,Rio Verde,PMDB,MT,Suplência,52
74286,THELMA DE OLIVEIRA,,1957-10-30,Superior,Cuiabá,PSDB,MT,Fim de Mandato,53
74461,THEMÍSTOCLES SAMPAIO,,1921-11-12,Superior,Esperantina,PMDB,PI,Fim de Mandato,53
160617,THIAGO PEIXOTO,,1974-07-22,Pós-Graduação,Brasília,PSD,GO,Fim de Mandato,55
178862,Tia Eron,,1972-06-02,Superior,Salvador,REPUBLICANOS,BA,Suplência,56
143084,Tiago Dimas,,1988-08-04,Superior Incompleto,Uberaba,PODE,TO,Fim de Mandato,56
204519,Tiago Mitraud,,1986-08-15,Pós-Graduação,Brasília,NOVO,MG,Fim de Mandato,56
74767,TILDEN SANTIAGO,,1940-07-13,Superior,Nova Era,PT,MG,,51
160976,Tiririca,,1965-05-01,Ensino Fundamental,Itapipoca,PL,SP,Exercício,57
197438,Tito,,1976-11-17,Mestrado,Santa Maria da Vitória,AVANTE,BA,Fim de Mandato,56
141382,TONHA MAGALHÃES,,1958-01-16,Ensino Médio,São Felipe,PR,BA,Fim de Mandato,53
160611,TONINHO PINHEIRO,,1960-04-23,Secundário Incompleto,Ibirité,PP,MG,Fim de Mandato,55
178934,Toninho Wandscheer,,1950-08-31,Superior,Foz do Iguaçu,PP,PR,Exercício,57
157130,Túlio Gadêlha,,1987-11-12,Superior,Recife,REDE,PE,Exercício,57
74307,UBIRATAN AGUIAR,,1941-08-07,Superior,Cedro,PSDB,CE,Vacância,51
74193,UDSON BANDEIRA,,1967-01-01,Superior,Formoso do Araguaia,PMDB,TO,Afastado,51
178863,Uldurico Junior,,1992-01-30,Superior,Brasília,MDB,BA,Fim de Mandato,56
73809,ULDURICO PINTO,,1953-01-14,Superior,Medeiros Neto,PHS,BA,Fim de Mandato,53
74644,URSICINO QUEIROZ,,1937-10-27,Superior,Santo Antônio de Jesus,PFL,BA,Vacância,51
141551,URZENI ROCHA,,1958-05-28,Superior,Itapuranga,PSD,RR,Fim de Mandato,54
73564,VADÃO GOMES,,1957-04-19,Secundário,Populina,PP**,SP,Fim de Mandato,53
195866,Vaidon Oliveira,,1975-04-02,Ensino Médio,Acaraú,UNIÃO,CE,Fim de Mandato,56
194340,VAL AMÉLIO,,1993-12-11,Superior Incompleto,Maceió,PRTB,AL,Suplência,55
141384,VALADARES FILHO,,1980-10-01,Superior,Aracaju,PSB,SE,Fim de Mandato,55
74136,VALDECI OLIVEIRA,,1957-09-07,Secundário,Santa Maria,PT,RS,Vacância,51
74691,VALDECI PAIVA,,1953-05-16,Superior,Hidrolândia,PSL,RJ,Vacância,51
73565,VALDEMAR COSTA NETO,,1949-08-11,Superior,São Paulo,PR,SP,Vacância,54
74070,VALDENOR GUEDES,,1954-01-31,Superior,Macapá,PSC,AP,Suplência,52
204385,Valdevan Noventa,,1969-06-20,Ensino Médio,Estância,PL,SE,Vacância,56
74010,VALDIR COLATTO,,1949-10-15,Superior,Lagoa Vermelha,MDB,SC,Suplência,56
74348,VALDIR GANZER,,1955-06-01,Primário,Iraí,PT,PA,Vacância,51
162490,VALDIVINO DE OLIVEIRA,,1952-01-11,Superior,Ipameri,PSDB,GO,Suplência,54
73790,VALDOMIRO MEGER,,1945-02-08,Primário,Rio Azul,PFL,PR,Afastado,51
160610,Valmir Assunção,,1964-12-17,Ensino Fundamental,Itamaraju,PT,BA,Exercício,57
113247,VALMIR PRASCIDELLI,,1964-04-09,Superior,Osasco,PT,SP,Fim de Mandato,55
169868,VALRY MORAIS,,1961-08-15,Superior,Santa Maria do Pará,PRP,PA,Suplência,54
141552,Valtenir Pereira,,1971-11-24,Mestrado,Jaciara,MDB,MT,Suplência,57
74376,Vander Loubet,,1964-01-22,Superior,Porto Murtinho,PT,MS,Exercício,57
74282,VANDERLEI ASSIS,,1945-10-29,Superior,Rio de Janeiro,PP**,SP,Fim de Mandato,52
141553,Vanderlei Macris,,1950-05-20,Superior,Americana,PSDB,SP,Fim de Mandato,56
167617,VANDERLEI SIRAQUE,,1960-02-15,Doutorado,Santa Cruz do Rio Pardo,PT,SP,Fim de Mandato,54
74357,VANESSA GRAZZIOTIN,,1961-06-29,Superior,Videira,PCdoB,AM,Fim de Mandato,53
74233,VANIO DOS SANTOS,,1961-04-27,Superior,Gravatal,PT,SC,Exercício,51
204505,Vavá Martins,,1982-06-03,Superior,Pelotas,REPUBLICANOS,PA,Fim de Mandato,56
160595,VAZ DE LIMA,,1952-11-29,Superior,Fernandópolis,PSDB,SP,Fim de Mandato,54
141524,VELOSO,,1938-01-11,Superior,Uruçuca,PMDB,BA,Fim de Mandato,53
178913,VENEZIANO VITAL DO RÊGO,,1970-07-17,Superior,Campina Grande,PSB,PB,Fim de Mandato,55
204396,Vermelho,,1959-03-01,Superior,Francisco Beltrão,PL,PR,Exercício,57
74087,VIC PIRES FRANCO,,1960-06-18,Superior Incompleto,Belém,DEM,PA,Fim de Mandato,53
74308,VICENTE ARRUDA,,1929-05-17,Superior,Granja,PR,CE,Fim de Mandato,55
160622,VICENTE CANDIDO,,1959-11-17,Pós-Graduação,Bom Jesus do Galho,PT,SP,Fim de Mandato,55
73476,VICENTE CAROPRESO,,1956-09-01,Superior,Blumenau,PSDB,SC,,51
73566,VICENTE CASCIONE,,1942-07-14,Superior,Santos,PTB,SP,Fim de Mandato,52
137759,VICENTE CHELOTTI,,1950-09-27,Superior,,PMDB,DF,Suplência,52
159258,VICENTE SELISTRE,,1964-04-17,Superior,Osório,PSB,RS,Suplência,54
74283,Vicentinho,,1956-04-08,Pós-Graduação,Santa Cruz,PT,SP,Exercício,57
141554,VICENTINHO ALVES,,1957-10-01,Primário,Porto Nacional,PR,TO,Fim de Mandato,53
137070,Vicentinho Júnior,,1985-04-11,Superior Incompleto,Goiânia,PP,TO,Exercício,57
178888,Victor Mendes,,1979-08-22,Superior,Pinheiro,MDB,MA,Suplência,56
159257,VIEGAS,,1951-09-06,Superior,Sapé,PSDB,PB,Fim de Mandato,53
141400,VIEIRA DA CUNHA,,1960-03-31,Superior,Cachoeira do Sul,PDT,RS,Fim de Mandato,54
74259,VIEIRA REIS,,1959-07-06,Superior,Camacan,S.PART.,RJ,Fim de Mandato,52
74391,VIGNATTI,,1967-02-02,Secundário,Cunha Porã,PT,SC,Fim de Mandato,53
163322,VILALBA,,1961-12-16,,Santa Isabel,PP**,PE,Fim de Mandato,54
73677,VILMAR ROCHA,,1951-02-14,Superior,Niquelândia,PSD,GO,Fim de Mandato,54
141870,VILSON COVATTI,,1957-01-26,Superior,Palmitinho,PP**,RS,Fim de Mandato,54
204483,Vilson da Fetaemg,,1957-05-01,Ensino Médio,Cláudio,PSB,MG,Fim de Mandato,56
141555,Vinicius Carvalho,,1966-01-07,Mestrado,Rio de Janeiro,REPUBLICANOS,SP,Exercício,57
204478,Vinicius Farah,,1965-06-21,Superior,Três Rios,UNIÃO,RJ,Fim de Mandato,56
160591,Vinicius Gurgel,,1978-07-31,Superior,Macapá,PL,AP,Exercício,57
204532,Vinicius Poit,,1986-01-31,Superior,São Bernardo do Campo,NOVO,SP,Fim de Mandato,56
74593,VIRGÍLIO GUIMARÃES,,1949-09-05,Superior,Belo Horizonte,PT,MG,Fim de Mandato,53
141556,VITAL DO RÊGO FILHO,,1963-09-21,Superior,Campina Grande,PMDB,PB,Fim de Mandato,53
178992,Vitor Lippi,,1959-05-18,Superior,Sorocaba,PSDB,SP,Exercício,57
92355,VITOR PAULO,,1964-11-22,Superior,Niterói,PRB,DF,Suplência,55
141557,VITOR PENIDO,,1942-06-26,Superior,Nova Lima,DEM,MG,Fim de Mandato,54
178869,VITOR VALIM,,1978-05-15,Superior Incompleto,Fortaleza,PROS,CE,Fim de Mandato,55
74768,VITTORIO MEDIOLI,,1951-05-03,Superior Incompleto,Parma,PV,MG,Fim de Mandato,52
74694,VIVALDO BARBOSA,,1942-02-23,Superior,Manhumirim,PDT,RJ,,51
73915,VIVALDO COSTA,,1939-11-01,Superior,Caicó,PL*,RN,Afastado,51
189593,WADIH DAMOUS,,1956-04-11,Superior,Rio de Janeiro,PT,RJ,Fim de Mandato,55
137853,WADSON RIBEIRO,,1976-08-26,Superior,Juiz de Fora,PCdoB,MG,Suplência,55
65551,WAGNER LAGO,,1944-02-15,Superior,Pedreiras,PDT,MA,Fim de Mandato,52
73567,WAGNER ROSSI,,1943-01-27,Superior,São Paulo,PMDB,SP,,51
73643,WAGNER SALUSTIANO,,1955-06-27,Superior,São Paulo,PPB,SP,,51
73456,WALDEMIR MOKA,,1951-10-10,Superior,Bela Vista,PMDB,MS,Fim de Mandato,53
160569,Waldenor Pereira,,1954-03-08,Doutorado Incompleto,Caculé,PT,BA,Exercício,57
